ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
AD,Country,020,AND,AD,AD,AD,,AD,,,,1.52,42.51,77265,0,Andorra,,,,Andorra
AE,Country,784,ARE,AE,AE,AE,,AE,,,,53.85,23.42,9890400,0,United Arab Emirates,,,,United Arab Emirates
AF,Country,004,AFG,AF,AF,AF,,AF,,,,67.71,33.94,38928341,0,Afghanistan,,,,Afghanistan
AG,Country,028,ATG,AG,AG,AG,,AG,,,,-61.80,17.06,97928,0,Antigua and Barbuda,,,,Antigua and Barbuda
AL,Country,008,ALB,AL,AL,AL,,AL,,,,20.17,41.15,2877800,0,Albania,,,,Albania
AM,Country,051,ARM,AM,AM,AM,,AM,,,,45.04,40.07,2963234,0,Armenia,,,,Armenia
AO,Country,024,AGO,AO,AO,AO,,AO,,,,17.87,-11.20,32866268,0,Angola,,,,Angola
AQ,Country,010,ATA,AQ,AQ,AQ,,AQ,,,,23.35,-71.95,,0,Antarctica,,,,Antarctica
AR,Country,032,ARG,AR,AR,AR,,AR,,,,-63.62,-38.42,45195777,0,Argentina,,,,Argentina
AT,Country,040,AUT,AT,AT,AT,,AT,,,,14.55,47.52,9006400,0,Austria,,,,Austria
AU,Country,036,AUS,AU,AU,AU,,AU,,,,133.00,-25.00,25459700,0,Australia,,,,Australia
AU99,Cruise Ship,036,AUS,AU,99,AU-99,,,,,,,,,1,Australia,Diamond Princess,,,"Diamond Princess, Australia"
AUACT,Province,036,AUS,AU,ACT,AU-ACT,,,,,,149.01,-35.47,428100,1,Australia,Australian Capital Territory,,,"Australian Capital Territory, Australia"
AUNSW,Province,036,AUS,AU,NSW,AU-NSW,,,,,,151.21,-33.87,8118000,1,Australia,New South Wales,,,"New South Wales, Australia"
AUNT,Province,036,AUS,AU,NT,AU-NT,,,,,,130.85,-12.46,245600,1,Australia,Northern Territory,,,"Northern Territory, Australia"
AUQLD,Province,036,AUS,AU,QLD,AU-QLD,,,,,,153.03,-27.47,5115500,1,Australia,Queensland,,,"Queensland, Australia"
AUSA,Province,036,AUS,AU,SA,AU-SA,,,,,,138.60,-34.93,1756500,1,Australia,South Australia,,,"South Australia, Australia"
AUTAS,Province,036,AUS,AU,TAS,AU-TAS,,,,,,147.33,-42.88,535500,1,Australia,Tasmania,,,"Tasmania, Australia"
AUVIC,Province,036,AUS,AU,VIC,AU-VIC,,,,,,144.96,-37.81,6629900,1,Australia,Victoria,,,"Victoria, Australia"
AUWA,Province,036,AUS,AU,WA,AU-WA,,,,,,115.86,-31.95,2630600,1,Australia,Western Australia,,,"Western Australia, Australia"
AZ,Country,031,AZE,AZ,AZ,AZ,,AZ,,,,47.58,40.14,10139175,0,Azerbaijan,,,,Azerbaijan
